,id,name,artwork_count,gender
3271,12007,"Panting, John",4,Male
3272,12038,"Ballen, Roger",1,Male
3273,12039,"Collier, Anne",1,Female
3274,12042,"Cullen, Martin",6,Male
3275,12043,"Erwitt, Elliot",1,Male
3276,12045,"Hervé, Lucien",1,Male
3277,12046,"Joyce, Paul",1,Male
3278,12048,"Leung, Yau",2,Male
3279,12049,"Mitidieri, Dario",1,Male
3280,12051,"Salgado, Sebastião",2,Male
3281,12052,"Smith, W. Eugene",1,Male
3282,12053,"Suschitzky, Peter",1,Male
3283,12074,"Dughet, Gaspard",1,
3284,12108,"Chetwynd, Spartacus",2,Female
3285,12110,"Bill, Simon",1,Male
3286,12111,"Reid, Jamie",2,Male
3287,12112,"English, Simon",1,Male
3288,12113,"Cantor, Ellen",1,Female
3289,12114,"Dant, Adam",1,Male
3290,12116,"Hopton, Georgie",1,Female
3291,12117,"Miller, Harland",1,Male
3292,12119,"Periton, Simon",1,Male
3293,12131,"Smith, Keir",1,Male
3294,12133,"Solakov, Nedko",1,Male
3295,12144,"Wilkes, Cathy",1,Female
3296,12153,"Allen, Phillip",1,Male
3297,12171,"Gupta, Subodh",1,Male
3298,12186,"Vlahos, Vangelis",1,Male
3299,12243,"Smith, John",2,Male
3300,12393,"Campbell, Duncan",1,Male
3301,12441,"Osborn, Emily",1,Female
3302,12475,"Anselmo, Giovanni",2,Male
3303,12478,Swoon,1,Female
3304,12497,"Hlobo, Nicholas",4,Male
3305,12520,"Allen, Richard",1,Male
3306,12525,"Merz, Marisa",4,Female
3307,12542,"Zorio, Gilberto",2,Male
3308,12556,"Cidade, Marcelo",1,Male
3309,12577,"Simpson, Lorna",2,Female
3310,12580,"Savage, Jon",1,Male
3311,12583,"Anderson, Hurvin",1,Male
3312,12600,"Plender, Olivia",1,
3313,12601,"Seers, Lindsay",1,Female
3314,12604,"Arcangel, Cory",1,Male
3315,12618,"Kolárová, Bela",1,Female
3316,12620,"Gunn, Sir Herbert James",1,Male
3317,12631,"Dietman, Erik",1,Male
3318,12632,"Feldmann, Hans-Peter",1,Male
3319,12638,"Leirner, Nelson",1,Male
3320,12678,"Piza, Arthur Luiz",1,Male
3321,12686,"Barham, Anna",1,Female
3322,12796,"Suga, Kishio",1,Male
3323,12799,"Suh, Do Ho",2,Male
3324,12834,"Kawara, On",1,Male
3325,12898,"Rideal, Liz",1,Female
3326,12913,"Green, Jesse",1,Male
3327,12918,"Baehnisch, Ruth",1,
3328,12923,"Sherwin, Guy",1,Male
3329,12939,"Ewan, Ruth",1,Female
3330,12947,"Sander, Gunther",1,
3331,12965,Unknown,1,
3332,12979,"Szapocznikow, Alina",1,Female
3333,12989,"Almeida, Helena",39,Female
3334,13004,"Moholy, Lucia",2,Female
3335,13048,"Bo, Hou",1,Female
3336,13085,"Manuel, Antonio",1,Male
3337,13086,"Downey, Juan",1,
3338,13098,"Sosnowska, Monika",1,
3339,13099,"Ziolkowski, Jakub Julian",1,
3340,13100,"Zmijewski, Artur",1,Male
3341,13108,"Hershman, Lynn",5,Female
3342,13142,"Cruzvillegas, Abraham",18,Male
3343,13195,"Booth, L",1,
3344,13197,"Colvin, Calum",8,Male
3345,13198,"Feiler, Jo",1,Female
3346,13199,"Gidal, Tim",1,Male
3347,13286,"Wardill, Emily",1,Female
3348,13287,"Griffiths, Brian",2,Male
3349,13288,"Ling, Simon",2,Male
3350,13334,"Huerta, Enrique",1,
3351,13335,"Rivera, Emilio",1,
3352,13353,"Davidson, Bruce",1,Male
3353,13378,"Mofokeng, Santu",1,Male
3354,13391,"Skaer, Lucy",1,Female
3355,13424,"Rashed, Hani",1,Male
3356,13491,"Callahan, Harry",6,Male
3357,13509,"Ruwedel, Mark",21,Male
3358,13568,"Goldstein, Jack",1,
3359,13597,"Epstein, Mitch",1,Male
3360,13623,"Furlong, William",2,Male
3361,13672,"Rechmaoui, Marwan",2,Male
3362,13673,"Mroué, Rabih",1,Male
3363,13674,"Attia, Kader",3,Male
3364,13675,"Shawky, Wael",2,Male
3365,13676,"Eskandarfar, Samira",1,Female
3366,13677,"Ansarinia, Nazgol",1,Female
3367,13678,"Bakhshi Moakhar, Mahmoud",1,Male
3368,13683,"Moore, Raymond",2,Male
3369,13685,"Huner, Emre",1,Male
3370,13711,"Blom, Ansuya",2,Female
3371,13714,"Maljkovic, David",1,Male
3372,13715,"Moore, Gareth",1,Male
3373,13716,"Libera, Zbigniew",1,Male
3374,13736,"Lacy, Suzanne",1,
3375,13751,"Unwin, Phoebe",1,Female
3376,13759,"Pak, Sheung Chuen",1,Male
3377,13769,"Leirner, Jac",1,Female
3378,13771,"Zabala, Horacio",1,Male
3379,13793,"Caniaris, Vlassis",2,Male
3380,13824,"Turner, Bruce",1,Male
3381,13866,"Bäckström, Miriam",1,Female
3382,13897,"Joreige, Lamia",4,Female
3383,13899,"Gussin, Graham",2,Male
3384,13957,"Grubic, Igor",1,Male
3385,14097,"Shemza, Anwar Jalal",4,Male
3386,14145,"Peeters, Henk",1,Male
3387,14153,"Zhang, Enli",3,Male
3388,14213,"Weerasethakul, Apichatpong",1,Male
3389,14306,"Zaccagnini, Carla",1,Female
3390,14308,"Espinoza, Eugenio",1,
3391,14311,"Barros, Geraldo de",1,Male
3392,14318,Jess,1,Male
3393,14320,"Petlin, Irving",1,Male
3394,14349,"Robilliard, David",2,Male
3395,14367,"Hulusi, Mustafa",1,Male
3396,14400,"Yamawaki, Iwao",10,Male
3397,14410,"Yagaki, Shikanosuke",14,Male
3398,14419,"Shibuya, Ryukichi",6,Male
3399,14423,"Hori, Fusao",1,Male
3400,14424,"Komura, Kiyohiko",4,
3401,14432,"Bruscky, Paulo",5,Male
3402,14433,"Pape, Lygia",1,Female
3403,14439,"Ruby, Sterling",2,Male
3404,14475,"Eneroth, Joakim",8,Male
3405,14489,"Siskind, Aaron",3,Male
3406,14505,"Cabrita Reis, Pedro",4,Male
3407,14527,"Heinzmann, Thilo",2,Male
3408,14581,"Cytter, Keren",1,Female
3409,14609,Marwan (Marwan Kassab Bachi),1,Male
3410,14637,"Buchler, Pavel",2,Male
3411,14647,"Amzalag, Michael",1,Male
3412,14648,"Augustyniak, Mathias",1,Male
3413,14729,"Madani, Tala",2,Female
3414,14735,"Choucair, Saloua Raouda",6,Female
3415,14743,"Baalbaki, Ayman",1,Male
3416,14744,"Aksel, Erdag",1,Male
3417,14771,"Delahaye, Luc",1,Male
3418,14791,"Reid, Clunie",1,Female
3419,14825,"Wakely, Shelagh",1,
3420,14843,"Sarkissian, Hrair",1,Male
3421,14881,"Davey, Moyra",1,Female
3422,14889,"Kher, Bharti",1,Female
3423,14929,"Hendricks, Barkley",1,Male
3424,14941,"Mantz, Werner",10,Male
3425,14953,"Barrada, Yto",1,Female
3426,14955,"Janas, Piotr",1,Male
3427,14983,Dadamaino,2,Female
3428,14992,"Gusmão, João Maria",13,Male
3429,14993,"Paiva, Pedro",1,Male
3430,14997,"Tompkins, Hayley",6,Female
3431,15101,"Komatsu, André",1,Male
3432,15125,"Martin, Anne",1,Female
3433,15133,"T R Uthco (Doug Hall born 1944, Diane Andrews Hall born 1945, Jody Procter 1944-1998)",1,
3434,15135,"Ant Farm (Chip Lord, born 1944, Doug Michels, 1943-2003, Curtis Schreier, born 1944)",1,Male
3435,15351,"Chernysheva, Olga",2,Female
3436,15353,"Molodkin, Andrei",6,Male
3437,15409,"Linke, Simon",1,Male
3438,15501,"Takamatsu, Jiro",45,Male
3439,15525,"Holyhead, Robert",2,Male
3440,15539,"Young-Hae Chang Heavy Industries (Young-Hae Chang, Marc Voge)",3,
3441,15549,"Cluett, Shelagh",8,Female
3442,15557,"Atlas, Charles",1,Male
3443,15587,"Andrade, Jonathas de",1,Male
3444,15589,"Stern, Grete",1,Female
3445,15601,"Atkins, Ed",1,Male
3446,15613,"Goeritz, Mathias",4,Male
3447,15617,"Coppola, Horacio",1,Male
3448,15619,"Makarius, Sameer",4,Male
3449,15851,"Errazuriz, Paz",12,Female
3450,15853,"Burtynsky, Edward",1,Male
3451,15855,"Wilson, Fred",29,Male
3452,15930,"Karamustafa, Gulsun",1,Female
3453,15931,"Yalter, Nil",1,Female
3454,15957,"Tanavoli, Parviz",16,Male
3455,15958,"Haerizadeh, Rokni",5,Male
3456,15967,"Quaytman, R. H.",1,
3457,15975,"Hirata, Minoru",30,Male
3458,15999,"Biermann, Aenne",4,Female
3459,16015,"Caro, Antonio",1,Male
3460,16018,"Ojeikere, J.D. Okhai",8,Male
3461,16030,"Yamaguchi, Katsuhiro",10,Male
3462,16031,"Otsuji, Kiyoji",1,Male
3463,16033,"Kitadai, Shozo",10,Male
3464,16107,"Broomberg, Adam",12,Male
3465,16108,"Chanarin, Oliver",1,Male
3466,16111,"Rhodes, Lis",1,Female
3467,16113,"Cohen, Lynne",10,Female
3468,16115,"Schulz-Dornburg, Ursula",23,Female
3469,16123,"Lawson, Thomas",1,Male
3470,16205,"Colone, Adam de",1,Male
3471,16207,"Walker, Kelley",1,Male
3472,16236,Art & Language (Ian Burn),1,Male
3473,16241,"Art & Language (Ian Burn, 1939-1993; Mel Ramsden, born 1944)",3,
3474,16245,Art & Language (Harold Hurrell),1,Male
3475,16339,"Collein, Edmund",4,Male
3476,16340,"Consemüller, Erich",1,Male
3477,16341,"Schurmann, Herbert",1,Male
3478,16385,"Raven, Lucy",1,Female
3479,16443,"Perriand, Charlotte",1,Female
3480,16444,"Jeanneret, Pierre",1,Male
3481,16467,"Shahroudy Farmanfarmaian, Monir",1,Female
3482,16495,"Keen, Jeff",4,Male
3483,16646,"P-Orridge, Genesis",4,Male
3484,16658,"Earnshaw, Anthony",1,Male
3485,16660,"Johnson, Ray",1,Male
3486,16674,"Grotjahn, Mark",1,Male
3487,16778,"Lee, Seung-Taek",1,Male
3488,16782,"Birdhead (Ji Weiyu, born 1980; Song Tao, born 1979)",2,Male
3489,16784,"Yiadom-Boakye, Lynette",2,Female
3490,16792,"Toren, Amikam",5,Male
3491,16798,"Sterne, Hedda",1,Female
3492,16838,Art & Language (Michael Baldwin),1,Male
3493,16926,"Lye, Len",1,
3494,16982,"Sillman, Amy",1,Female
3495,16988,"El-Salahi, Ibrahim",1,Male
3496,17008,"Orrock, James",1,
3497,17036,"Valette, Adolphe",1,
3498,17121,"Kochergin, Nikolai",1,
3499,17127,"Kozlinsky, Vladimir",1,
3500,17129,Vara,1,
3501,17134,V.Ch.K.,1,
3502,17135,"Melnikov, Dmitrii",1,
3503,17138,"Art & Language (Terry Atkinson, born 1939; David Bainbridge, born 1941; Michael Baldwin, born 1945; Harold Hurrell, born",1,
3504,17194,"Hashmi, Zarina",5,Female
3505,17197,"Le Sueur, Hubert",1,
3506,17198,"Wendt, Lionel",14,Male
3507,17201,"Hore, Somnath",4,Male
3508,17224,"Staite-Murray, William",1,
3509,17320,"Drew, Leonardo",1,Male
3510,17408,"Thuring, Caragh",1,Female
3511,17410,"Yarrow, Catherine",3,Female
3512,17412,"Whitten, Jack",1,Male
3513,17414,"Fukushima, Hideko",1,Female
3514,17422,"Wylie, Rose",1,Female
3515,17450,"Crozier, William",1,Male
3516,17656,"Totchemetcheho, Léonard Cosme",1,
3517,17732,"Vivares, Francis",1,
3518,17882,"Nicholson, Isaac",1,Male
3519,17924,"Le Marchand, David",1,
3520,18070,"Bacon, John",1,
3521,18071,"Westmacott, Richard",1,
3522,18242,"Bergvall, Caroline",1,
3523,18243,"Kanwar, Amar",1,
3524,18244,"Hamdan, Lawrence Abu",1,
3525,18264,"Bendix Skyum Larsen, Nikolaj",1,
3526,18265,"Jayasankar, KP",1,Male
3527,18266,"Sen, Mithu",1,
3528,18267,"Paul, Pallavi",1,
3529,18317,"Monteiro, Anjali",1,Female
3530,18372,"Pankhurst, Sylvia",1,
3531,18896,"Reeve, Hester",1,
