,id,name,artwork_count,gender,img,parent,color
1112,1121,"Friedenson, Arthur",1,Male,../pics1/1121.jpg,parent,#33B5FF
1113,1122,"Friend, Ian",1,Male,,parent,#33B5FF
1114,1123,"Friesz, Othon",2,Male,../pics1/1123.jpg,parent,#33B5FF
1115,1124,"Frink, Dame Elisabeth",125,Female,../pics1/1124.jpg,parent,#FF7133
1116,1125,"Frohner, Adolf",1,Male,,parent,#33B5FF
1117,1126,"Frost, Sir Terry",51,Male,../pics1/1126.jpg,parent,#33B5FF
1118,1127,"Froy, Martin",3,Male,../pics1/1127.jpg,parent,#33B5FF
1119,1128,"Fry, Anthony",3,Male,../pics1/1128.jpg,parent,#33B5FF
1120,1129,"Fry, Roger",17,Male,../pics1/1129.jpg,parent,#33B5FF
1121,1130,"Fuchs, Emil",1,Male,../pics1/1130.jpg,parent,#33B5FF
1122,1131,"Fullard, George",2,Male,../pics1/1131.jpg,parent,#33B5FF
1123,1132,"Fuller, Sue",1,Female,,parent,#FF7133
1124,1133,"Fulton, Hamish",34,Male,,parent,#33B5FF
1125,1134,"Furse, Charles Wellington",4,Male,../pics1/1134.jpg,parent,#33B5FF
1126,1135,"Fussell, Michael",1,Male,../pics1/1135.jpg,parent,#33B5FF
1127,1136,"Fyzee-Rahamin, Samuel",2,Male,,parent,#33B5FF
1128,1137,"Gabo, Naum",132,Male,../pics1/1137.jpg,parent,#33B5FF
1129,1138,London Gallery,1,,,parent,#33B5FF
1130,1139,"Garbe, Richard",3,Male,,parent,#33B5FF
1131,1140,"Gardiner, Clive",1,Male,../pics1/1140.jpg,parent,#33B5FF
1132,1141,"Garet, Jedd",1,Male,../pics1/1141.jpg,parent,#33B5FF
1133,1142,"Gascoyne, David",1,Male,../pics1/1142.jpg,parent,#33B5FF
1134,1143,"Gaudier-Brzeska, Henri",60,Male,../pics1/1143.jpg,parent,#33B5FF
1135,1144,"Gauguin, Paul",4,Male,../pics1/1144.jpg,parent,#33B5FF
1136,1145,"Gauld, Peter",4,Male,,parent,#33B5FF
1137,1146,"Gear, William",8,Male,../pics1/1146.jpg,parent,#33B5FF
1138,1147,"Geden, Dennis",4,Male,,parent,#33B5FF
1139,1148,"Gentleman, David",46,Male,../pics1/1148.jpg,parent,#33B5FF
1140,1149,"Gentleman, Tom",1,Male,,parent,#33B5FF
1141,1150,"Geoffrey, Iqbal",1,Male,../pics1/1150.jpg,parent,#33B5FF
1142,1151,"George, Patrick",3,Male,../pics1/1151.jpg,parent,#33B5FF
1143,1152,"George, Thomas",1,Male,../pics1/1152.jpg,parent,#33B5FF
1144,1153,"Gere, Charles M.",2,Male,../pics1/1153.jpg,parent,#33B5FF
1145,1154,"Gere, Margaret",1,Female,../pics1/1154.jpg,parent,#FF7133
1146,1155,"Gerrard, A.H.",1,Male,,parent,#33B5FF
1147,1156,"Gertler, Mark",13,Male,../pics1/1156.jpg,parent,#33B5FF
1148,1157,"Gethin, Percy Francis",3,Male,../pics1/1157.jpg,parent,#33B5FF
1149,1158,"Ghika, Nicolas",1,Male,,parent,#33B5FF
1150,1159,"Giacometti, Alberto",21,Male,../pics1/1159.jpg,parent,#33B5FF
1151,1160,"Giardelli, Arthur",1,Male,,parent,#33B5FF
1152,1161,"Gibb, Phelan",1,Male,,parent,#33B5FF
1153,1162,"Gibbs, Evelyn",4,Female,../pics1/1162.jpg,parent,#FF7133
1154,1163,Gilbert & George,25,Male,../pics1/1163.jpg,parent,#33B5FF
1155,1164,"Gilbert, Charles Web",1,Male,../pics1/1164.jpg,parent,#33B5FF
1156,1165,"Gilbert, Stephen",7,Male,../pics1/1165.jpg,parent,#33B5FF
1157,1166,"Gilioli, Emile",1,Male,,parent,#33B5FF
1158,1167,"Gill, Colin",1,Male,,parent,#33B5FF
1159,1168,"Gill, Eric",128,Male,../pics1/1168.jpg,parent,#33B5FF
1160,1169,"Gill, Macdonald",1,Male,,parent,#33B5FF
1161,1170,"Gilliam, Sam",1,Male,,parent,#33B5FF
1162,1171,"Gillies, Sir William",5,Male,../pics1/1171.jpg,parent,#33B5FF
1163,1172,"Gilman, Harold",11,Male,../pics1/1172.jpg,parent,#33B5FF
1164,1173,"Ginesi, Edna",2,Female,../pics1/1173.jpg,parent,#FF7133
1165,1174,"Ginger, Phyllis",1,Female,,parent,#FF7133
1166,1175,"Ginner, Charles",11,Male,../pics1/1175.jpg,parent,#33B5FF
1167,1176,"Giobbi, Edward",1,Male,../pics1/1176.jpg,parent,#33B5FF
1168,1177,"Gleichen, Feodora",1,Female,,parent,#FF7133
1169,1178,"Gleizes, Albert",2,Male,../pics1/1178.jpg,parent,#33B5FF
1170,1179,"Glendening, Alfred",1,Male,../pics1/1179.jpg,parent,#33B5FF
1171,1180,"Glendenning, Ronald",2,Male,,parent,#33B5FF
1172,1181,"Goeneutte, Norbert",1,Male,../pics1/1181.jpg,parent,#33B5FF
1173,1182,"Gogh, Vincent van",4,Male,../pics1/1182.jpg,parent,#33B5FF
1174,1183,"Golden, Grace",2,Female,,parent,#FF7133
1175,1184,"Golding, John",4,Male,,parent,#33B5FF
1176,1185,"Goldschmidt, Hilde",1,Female,,parent,#FF7133
1177,1186,"Goncharova, Natalya",6,Female,../pics1/1186.jpg,parent,#FF7133
1178,1187,"González, Joan",40,Male,../pics1/1187.jpg,parent,#33B5FF
1179,1188,"González, Julio",56,Male,../pics1/1188.jpg,parent,#33B5FF
1180,1189,"Gordine, Dora",4,Female,../pics1/1189.jpg,parent,#FF7133
1181,1190,"Gore, Spencer",18,Male,../pics1/1190.jpg,parent,#33B5FF
1182,1191,"Gorky, Arshile",1,Male,../pics1/1191.jpg,parent,#33B5FF
1183,1192,"Gormley, Antony",8,Male,,parent,#33B5FF
1184,1193,"Gosse, Sylvia",1,Female,,parent,#FF7133
1185,1194,"Gotlib, Henryk",1,Male,../pics1/1194.jpg,parent,#33B5FF
1186,1195,"Gottlieb, Adolph",4,Male,../pics1/1195.jpg,parent,#33B5FF
1187,1196,"Gouk, Alan",1,Male,../pics1/1196.jpg,parent,#33B5FF
1188,1197,"Gowing, Sir Lawrence",5,Male,../pics1/1197.jpg,parent,#33B5FF
1189,1198,"Graeser, Camille",1,Male,,parent,#33B5FF
1190,1199,"Graevenitz, Gerhard von",1,Male,../pics1/1199.jpg,parent,#33B5FF
1191,1200,"Graham, Dan",1,Male,../pics1/1200.jpg,parent,#33B5FF
1192,1201,"Grand, Roger",1,Male,,parent,#33B5FF
1193,1202,"Grant, Alistair",8,Male,../pics1/1202.jpg,parent,#33B5FF
1194,1203,"Grant, Duncan",28,Male,../pics1/1203.jpg,parent,#33B5FF
1195,1204,"Grau, Enrique",1,Male,,parent,#33B5FF
1196,1205,"Graveney, William",1,Male,,parent,#33B5FF
1197,1206,"Graves, Morris",1,Male,,parent,#33B5FF
1198,1207,"Gray, Douglas S.",1,Male,,parent,#33B5FF
1199,1208,"Gray, Ronald",1,Male,,parent,#33B5FF
1200,1209,"Grayson, Roy",1,Male,,parent,#33B5FF
1201,1210,"Greaves, Derrick",19,Male,../pics1/1210.jpg,parent,#33B5FF
1202,1211,"Greco, Emilio",12,Male,,parent,#33B5FF
1203,1212,"Green, Alan",27,Male,../pics1/1212.jpg,parent,#33B5FF
1204,1213,"Green, Anthony",3,Male,../pics1/1213.jpg,parent,#33B5FF
1205,1214,"Greene, Stephen",1,Male,,parent,#33B5FF
1206,1215,"Greenfield, Graham",2,Male,,parent,#33B5FF
1207,1216,"Greenham, Peter",4,Male,../pics1/1216.jpg,parent,#33B5FF
1208,1217,"Greenwood, Philip",2,Male,../pics1/1217.jpg,parent,#33B5FF
1209,1218,"Greiffenhagen, Maurice",3,Male,../pics1/1218.jpg,parent,#33B5FF
1210,1219,"De Grey, Sir Roger",3,Male,../pics1/1219.jpg,parent,#33B5FF
1211,1220,"Grimshaw, Trevor",2,Male,,parent,#33B5FF
1212,1221,"Gris, Juan",14,Male,../pics1/1221.jpg,parent,#33B5FF
1213,1222,"Gross, Anthony",22,Male,../pics1/1222.jpg,parent,#33B5FF
1214,1223,"Grosz, George",3,Male,../pics1/1223.jpg,parent,#33B5FF
1215,1224,"Groth, Jan",2,Male,../pics1/1224.jpg,parent,#33B5FF
1216,1225,"Gruber, Francis",1,Male,../pics1/1225.jpg,parent,#33B5FF
1217,1226,"Guevara, Alvaro",4,Male,../pics1/1226.jpg,parent,#33B5FF
1218,1227,"Guevara, Meraud",1,Female,../pics1/1227.jpg,parent,#FF7133
1219,1228,"Guillaumin, Armand",1,Male,../pics1/1228.jpg,parent,#33B5FF
1220,1229,"Gulich, John",1,Male,../pics1/1229.jpg,parent,#33B5FF
1221,1230,"Gurschner, Herbert",1,Male,../pics1/1230.jpg,parent,#33B5FF
1222,1231,"Guston, Philip",45,Male,../pics1/1231.jpg,parent,#33B5FF
1223,1232,"Gutfreund, Oto",1,Male,../pics1/1232.jpg,parent,#33B5FF
1224,1233,"Guthrie, Robin",2,Male,../pics1/1233.jpg,parent,#33B5FF
1225,1234,"Guttuso, Renato",6,Male,../pics1/1234.jpg,parent,#33B5FF
1226,1235,"Gwynne-Jones, Allan",4,Male,../pics1/1235.jpg,parent,#33B5FF
1227,1236,"Vuong, Ha van",1,Female,,parent,#FF7133
1228,1237,"Haese, Günther",1,Male,../pics1/1237.jpg,parent,#33B5FF
1229,1238,"Haile, Sam",1,Male,,parent,#33B5FF
1230,1239,"Hall, David",1,Male,../pics1/1239.jpg,parent,#33B5FF
1231,1240,"Hall, Nigel",3,Male,,parent,#33B5FF
1232,1241,"Hall, Oliver",3,Male,../pics1/1241.jpg,parent,#33B5FF
1233,1242,"Hambling, Maggi",18,Female,../pics1/1242.jpg,parent,#FF7133
1234,1243,"Hamilton, Cuthbert",1,Male,../pics1/1243.jpg,parent,#33B5FF
1235,1244,"Hamilton, Richard",138,Male,../pics1/1244.jpg,parent,#33B5FF
1236,1245,"Hammershoi, Vilhelm",2,Male,../pics1/1245.jpg,parent,#33B5FF
1237,1247,"Hardaker, Charles",1,Male,../pics1/1247.jpg,parent,#33B5FF
1238,1248,"Harrison, Margaret",8,Female,../pics1/1248.jpg,parent,#FF7133
1239,1249,"Boyd Harte, Glynn",2,Male,,parent,#33B5FF
1240,1250,"Hartrick, Archibald Standish",8,Male,../pics1/1250.jpg,parent,#33B5FF
1241,1251,"Hartung, Hans",6,Male,../pics1/1251.jpg,parent,#33B5FF
1242,1252,"Hartwell, Charles Leonard",2,Male,,parent,#33B5FF
1243,1253,"Haseltine, Herbert",1,Male,,parent,#33B5FF
1244,1254,"Hausmann, Raoul",1,Male,../pics1/1254.jpg,parent,#33B5FF
1245,1255,"Hayden, Henri",16,Male,../pics1/1255.jpg,parent,#33B5FF
1246,1256,"Hayman, Patrick",3,Male,../pics1/1256.jpg,parent,#33B5FF
1247,1257,"Hayter, Stanley William",17,Male,../pics1/1257.jpg,parent,#33B5FF
1248,1258,"Hayward, Alfred Robert",2,Male,../pics1/1258.jpg,parent,#33B5FF
1249,1259,"Head, Tim",22,Male,../pics1/1259.jpg,parent,#33B5FF
1250,1260,"Heath, Adrian",6,Male,../pics1/1260.jpg,parent,#33B5FF
1251,1261,"Hegedusic, Krsto",1,Male,,parent,#33B5FF
1252,1262,"Heiliger, Bernhard",1,Male,,parent,#33B5FF
1253,1263,"Mack, Heinz",2,Male,,parent,#33B5FF
1254,1264,"Hélion, Jean",3,Male,../pics1/1264.jpg,parent,#33B5FF
1255,1265,"Helleu, Paul",1,Male,../pics1/1265.jpg,parent,#33B5FF
1256,1266,"Helman, Robert",1,Male,../pics1/1266.jpg,parent,#33B5FF
1257,1267,"Henderson, Elsie Marian",2,Female,,parent,#FF7133
1258,1268,"Henderson, Nigel",17,Male,,parent,#33B5FF
1259,1269,"Henderson, William",2,Male,../pics1/1269.jpg,parent,#33B5FF
1260,1270,"Henderson-Begg, Liselott",1,Male,,parent,#33B5FF
1261,1271,"Hennell, Thomas",5,Male,../pics1/1271.jpg,parent,#33B5FF
1262,1272,"Henri, Robert",1,Male,,parent,#33B5FF
1263,1273,"Hepher, David",1,Male,../pics1/1273.jpg,parent,#33B5FF
1264,1274,"Hepworth, Dame Barbara",123,Female,../pics1/1274.jpg,parent,#FF7133
1265,1275,"Herbin, Auguste",1,Male,../pics1/1275.jpg,parent,#33B5FF
1266,1276,"Herman, Josef",33,Male,../pics1/1276.jpg,parent,#33B5FF
1267,1277,"Hermes, Gertrude",11,Female,../pics1/1277.jpg,parent,#FF7133
1268,1278,"Heron, Patrick",92,Male,../pics1/1278.jpg,parent,#33B5FF
1269,1279,"Herring, Ed",8,Male,,parent,#33B5FF
1270,1280,"Hesse, Eva",5,Female,../pics1/1280.jpg,parent,#FF7133
1271,1281,"Heyboer, Anton",3,Male,,parent,#33B5FF
1272,1282,"Hicks, Philip",3,Male,../pics1/1282.jpg,parent,#33B5FF
1273,1283,"Hide, Peter",2,Male,,parent,#33B5FF
1274,1284,"Hill, Anthony",11,Male,../pics1/1284.jpg,parent,#33B5FF
1275,1285,"Hill, Derek",2,Male,../pics1/1285.jpg,parent,#33B5FF
1276,1286,"Hiller, Susan",7,Female,../pics1/1286.jpg,parent,#FF7133
1277,1287,"Hilliard, John",7,Male,,parent,#33B5FF
1278,1288,"Hillier, Tristram",5,Male,../pics1/1288.jpg,parent,#33B5FF
1279,1289,"Hilton, Roger",18,Male,../pics1/1289.jpg,parent,#33B5FF
1280,1290,"Hirst, Derek",11,Male,../pics1/1290.jpg,parent,#33B5FF
1281,1291,"Hitchens, Ivon",21,Male,../pics1/1291.jpg,parent,#33B5FF
1282,1292,"Hobbs, Peter",7,Male,,parent,#33B5FF
1283,1293,"Hockney, David",111,Male,,parent,#33B5FF
1284,1294,"Hodgkin, Eliot",3,Male,../pics1/1294.jpg,parent,#33B5FF
1285,1295,"Hodgkin, Howard",68,Male,../pics1/1295.jpg,parent,#33B5FF
1286,1296,"Hodgkins, Frances",8,Female,../pics1/1296.jpg,parent,#FF7133
1287,1297,"Hoflehner, Rudolf",1,Male,,parent,#33B5FF
1288,1298,"Hofmann, Hans",2,Male,../pics1/1298.jpg,parent,#33B5FF
1289,1299,"Hogarth, Paul",1,Male,,parent,#33B5FF
1290,1300,"Hokanson, Lars",1,Male,,parent,#33B5FF
1291,1301,"Holden, Cliff",1,Male,../pics1/1301.jpg,parent,#33B5FF
1292,1302,"Holland, Harry",3,Male,../pics1/1302.jpg,parent,#33B5FF
1293,1303,"Hollweg, Alexander",1,Male,../pics1/1303.jpg,parent,#33B5FF
1294,1304,"Holmes, Sir Charles John",3,Male,../pics1/1304.jpg,parent,#33B5FF
1295,1305,"Holroyd, Sir Charles",12,Male,../pics1/1305.jpg,parent,#33B5FF
1296,1306,"Holt, Lilian",1,Female,../pics1/1306.jpg,parent,#FF7133
1297,1307,"Holzer, Jenny",39,Female,../pics1/1307.jpg,parent,#FF7133
1298,1308,"Hone, Evie",3,Female,,parent,#FF7133
1299,1309,"Hornel, Edward Atkinson",1,Male,../pics1/1309.jpg,parent,#33B5FF
1300,1310,"Horton, Percy",1,Male,../pics1/1310.jpg,parent,#33B5FF
1301,1311,"Hoskin, John",3,Male,,parent,#33B5FF
1302,1312,"House, Gordon",110,Male,../pics1/1312.jpg,parent,#33B5FF
1303,1313,"Housman, Laurence",2,Male,,parent,#33B5FF
1304,1314,"Houshiary, Shirazeh",15,Female,../pics1/1314.jpg,parent,#FF7133
1305,1315,"Houthuesen, Albert",35,Male,,parent,#33B5FF
1306,1316,"How, Beatrice",1,Female,../pics1/1316.jpg,parent,#FF7133
1307,1317,"Howell, Peter",1,Male,,parent,#33B5FF
1308,1318,"Hoyland, John",39,Male,../pics1/1318.jpg,parent,#33B5FF
1309,1319,"Hubbard, John",5,Male,../pics1/1319.jpg,parent,#33B5FF
1310,1320,"Huebler, Douglas",2,Male,../pics1/1320.jpg,parent,#33B5FF
1311,1321,"Hughes, Malcolm",4,Male,../pics1/1321.jpg,parent,#33B5FF
1312,1322,"Hughes, Patrick",4,Male,../pics1/1322.jpg,parent,#33B5FF
1313,1323,"Hughes-Stanton, Blair",1,Male,,parent,#33B5FF
1314,1324,"Hughes-Stanton, Sir Herbert",1,Male,../pics1/1324.jpg,parent,#33B5FF
1315,1325,"Hunt, Walter",1,Male,../pics1/1325.jpg,parent,#33B5FF
1316,1326,"Young-Hunter, John",1,Male,../pics1/1326.jpg,parent,#33B5FF
1317,1327,"Hunter, Leslie",1,Male,../pics1/1327.jpg,parent,#33B5FF
1318,1328,"Hurry, Leslie",6,Male,../pics1/1328.jpg,parent,#33B5FF
1319,1329,"Hutchinson, Louise",1,Female,,parent,#FF7133
1320,1330,"Hutton, Clarke",1,Male,../pics1/1330.jpg,parent,#33B5FF
1321,1331,"Huxley, Paul",5,Male,../pics1/1331.jpg,parent,#33B5FF
1322,1332,"Illes, Arpad",1,Male,,parent,#33B5FF
1323,1333,"Immendorff, Jörg",2,Male,,parent,#33B5FF
1324,1334,"Ince, Evelyn",1,Female,../pics1/1334.jpg,parent,#FF7133
1325,1335,"Inlander, Henry",2,Male,../pics1/1335.jpg,parent,#33B5FF
1326,1336,"Innes, James Dickson",10,Male,../pics1/1336.jpg,parent,#33B5FF
1327,1337,"Inshaw, David",2,Male,../pics1/1337.jpg,parent,#33B5FF
1328,1338,International Local (Sarah Charlesworth; Joseph Kosuth; Anthony McCall),1,,,parent,#33B5FF
1329,1339,"Ipoustéguy, Jean",1,Male,../pics1/1339.jpg,parent,#33B5FF
1330,1340,"Ireland, Geoffrey",2,Male,,parent,#33B5FF
1331,1341,"Ironside, Robin",1,Male,../pics1/1341.jpg,parent,#33B5FF
1332,1342,"Irvin, Albert",6,Male,,parent,#33B5FF
1333,1343,"Irwin, Gwyther",4,Male,,parent,#33B5FF
1334,1344,"Jack, Richard",1,Male,../pics1/1344.jpg,parent,#33B5FF
1335,1345,"Jacklin, Bill",14,Male,../pics1/1345.jpg,parent,#33B5FF
1336,1346,"Jackson, Alexander Young",1,Male,../pics1/1346.jpg,parent,#33B5FF
1337,1347,"Jackson, Arthur",1,Male,../pics1/1347.jpg,parent,#33B5FF
1338,1348,"Jackson, F. Ernest",2,Male,../pics1/1348.jpg,parent,#33B5FF
1339,1349,"Jacobs, Janice",1,Female,,parent,#FF7133
1340,1350,"Jacovleff, Alexandre",12,Male,../pics1/1350.jpg,parent,#33B5FF
1341,1351,"Jagger, Charles Sargeant",1,Male,../pics1/1351.jpg,parent,#33B5FF
1342,1352,"James, A. Gosset",1,Male,,parent,#33B5FF
1343,1353,"Jamieson, Alexander",1,Male,../pics1/1353.jpg,parent,#33B5FF
1344,1354,"Janecek, Ota",1,Male,,parent,#33B5FF
1345,1355,"Jansen, Angela",5,Female,,parent,#FF7133
1346,1356,"Japp, Darsie",1,Male,,parent,#33B5FF
1347,1357,"Jaray, Tess",2,Female,../pics1/1357.jpg,parent,#FF7133
1348,1358,"Jemec, Andrej",2,Male,../pics1/1358.jpg,parent,#33B5FF
1349,1359,"Jenkins, Paul",1,Male,,parent,#33B5FF
1350,1360,"Jennings, Humphrey",3,Male,../pics1/1360.jpg,parent,#33B5FF
1351,1361,"Jesih, Boris",1,Male,,parent,#33B5FF
1352,1362,"John, Augustus, OM",42,Male,,parent,#33B5FF
1353,1363,"John, Gwen",14,Female,../pics1/1363.jpg,parent,#FF7133
1354,1364,"John, Sir William Goscombe",2,Male,,parent,#33B5FF
1355,1365,"Johns, Jasper",31,Male,../pics1/1365.jpg,parent,#33B5FF
1356,1366,"Johnson, Ben",1,Male,../pics1/1366.jpg,parent,#33B5FF
1357,1367,"Johnstone, William",24,Male,../pics1/1367.jpg,parent,#33B5FF
1358,1368,"Jones, Allen",59,Male,../pics1/1368.jpg,parent,#33B5FF
1359,1369,"Jones, Barbara",3,Female,,parent,#FF7133
1360,1370,"Jones, David",13,Male,../pics1/1370.jpg,parent,#33B5FF
1361,1371,"Jones, Fred Cecil",1,Male,,parent,#33B5FF
1362,1372,"Jones, Harold",1,Male,../pics1/1372.jpg,parent,#33B5FF
1363,1373,"Jones, Stanley",4,Male,../pics1/1373.jpg,parent,#33B5FF
1364,1374,"Jonzen, Karin",1,Female,,parent,#FF7133
1365,1375,"Jorn, Asger",5,Male,../pics1/1375.jpg,parent,#33B5FF
1366,1376,"Joseph, Lily D.",1,Female,../pics1/1376.jpg,parent,#FF7133
1367,1377,"Joseph, Peter",2,Male,,parent,#33B5FF
1368,1378,"Judd, Donald",41,Male,../pics1/1378.jpg,parent,#33B5FF
1369,1379,"Jungman, Nico",1,Male,../pics1/1379.jpg,parent,#33B5FF
1370,1380,"Kadishman, Menashe",41,Male,../pics1/1380.jpg,parent,#33B5FF
1371,1381,"Kahn, Erich",1,Male,,parent,#33B5FF
1372,1382,"Kandinsky, Wassily",3,Male,../pics1/1382.jpg,parent,#33B5FF
1373,1383,"Kanovitz, Howard",3,Male,../pics1/1383.jpg,parent,#33B5FF
1374,1384,"Kapoor, Anish",49,Male,../pics1/1384.jpg,parent,#33B5FF
1375,1385,"De Karlowska, Stanislawa",3,Female,../pics1/1385.jpg,parent,#FF7133
1376,1386,"Katz, Alex",24,Male,../pics1/1386.jpg,parent,#33B5FF
1377,1387,"Kauffman, Craig",1,Male,,parent,#33B5FF
1378,1388,"Kaufmann, Isidor",1,Male,../pics1/1388.jpg,parent,#33B5FF
1379,1389,"Kavanagh, John F.",1,Male,,parent,#33B5FF
1380,1390,"Keeping, Charles",1,Male,,parent,#33B5FF
1381,1391,"Kelly, Ellsworth",21,Male,../pics1/1391.jpg,parent,#33B5FF
1382,1392,"Kelly, Felix",1,Male,,parent,#33B5FF
1383,1393,"Kelly, Francis",1,Male,../pics1/1393.jpg,parent,#33B5FF
1384,1394,"Kelly, Sir Gerald",7,Male,../pics1/1394.jpg,parent,#33B5FF
1385,1395,"Kelly, Mary",1,Female,../pics1/1395.jpg,parent,#FF7133
1386,1396,"Kemeny, Zoltan",4,Male,,parent,#33B5FF
1387,1397,"Kemp-Welch, Lucy",2,Female,../pics1/1397.jpg,parent,#FF7133
1388,1398,"Kennet, Lady",1,Female,,parent,#FF7133
1389,1399,"Kennington, Eric",15,Male,../pics1/1399.jpg,parent,#33B5FF
1390,1400,"Kenny, Michael",2,Male,../pics1/1400.jpg,parent,#33B5FF
1391,1401,"Kerr-Lawson, James",1,Male,../pics1/1401.jpg,parent,#33B5FF
1392,1402,"Kessell, Mary",1,Female,../pics1/1402.jpg,parent,#FF7133
1393,1403,"Kestelman, Morris",1,Male,,parent,#33B5FF
1394,1404,"Key, Joan",1,Female,../pics1/1404.jpg,parent,#FF7133
1395,1405,"Kidner, Michael",11,Male,../pics1/1405.jpg,parent,#33B5FF
1396,1406,"Kiefer, Anselm",25,Male,../pics1/1406.jpg,parent,#33B5FF
1397,1407,"Kiff, Ken",4,Male,,parent,#33B5FF
1398,1408,"Kindersley, David",2,Male,../pics1/1408.jpg,parent,#33B5FF
1399,1409,"King, Cecil",7,Male,../pics1/1409.jpg,parent,#33B5FF
1400,1410,"King, Jeremy",5,Male,../pics1/1410.jpg,parent,#33B5FF
1401,1411,"King, Phillip",8,Male,../pics1/1411.jpg,parent,#33B5FF
1402,1412,"King, Ronald",1,Male,,parent,#33B5FF
1403,1413,"Kinley, Peter",8,Male,../pics1/1413.jpg,parent,#33B5FF
1404,1414,"Kirchner, Ernst Ludwig",1,Male,../pics1/1414.jpg,parent,#33B5FF
1405,1415,"Kirk, Eve",1,Female,../pics1/1415.jpg,parent,#FF7133
1406,1416,"Kitaj, R.B.",179,Male,../pics1/1416.jpg,parent,#33B5FF
1407,1417,"Klee, Paul",9,Male,../pics1/1417.jpg,parent,#33B5FF
1408,1418,"Klein, Yves",1,Male,../pics1/1418.jpg,parent,#33B5FF
1409,1419,"Kline, Franz",1,Male,../pics1/1419.jpg,parent,#33B5FF
1410,1420,"Klinghoffer, Clara",1,Female,,parent,#FF7133
1411,1422,"Kneale, Bryan",4,Male,../pics1/1422.jpg,parent,#33B5FF
1412,1423,"Knight, Harold",1,Male,../pics1/1423.jpg,parent,#33B5FF
1413,1424,"Knight, Dame Laura",2,Female,../pics1/1424.jpg,parent,#FF7133
1414,1425,"Knights, Winifred",2,Female,../pics1/1425.jpg,parent,#FF7133
1415,1426,"Knowles, Justin",27,Male,../pics1/1426.jpg,parent,#33B5FF
1416,1427,"Koch, Eleanor",1,Female,,parent,#FF7133
1417,1428,"Koenig, Ghisha",4,Female,../pics1/1428.jpg,parent,#FF7133
1418,1429,"Kohn, Misch",1,Female,,parent,#FF7133
1419,1430,"Kokoschka, Oskar",31,Male,../pics1/1430.jpg,parent,#33B5FF
1420,1431,"Kolíbal, Stanislav",1,Male,,parent,#33B5FF
1421,1432,"Konzal, Joseph",1,Male,,parent,#33B5FF
1422,1433,"Kooning, Willem de",6,Male,../pics1/1433.jpg,parent,#33B5FF
1423,1434,"Koppel, Heinz",2,Male,../pics1/1434.jpg,parent,#33B5FF
1424,1435,"Korner, John",1,Male,,parent,#33B5FF
1425,1436,"Kossoff, Leon",116,Male,,parent,#33B5FF
1426,1437,"Kosuth, Joseph",3,Male,,parent,#33B5FF
1427,1438,"Kounellis, Jannis",32,Male,../pics1/1438.jpg,parent,#33B5FF
1428,1439,"Kramer, Harry",2,Male,../pics1/1439.jpg,parent,#33B5FF
1429,1440,"Kramer, Jacob",4,Male,../pics1/1440.jpg,parent,#33B5FF
1430,1441,"Krasner, Lee",1,Female,../pics1/1441.jpg,parent,#FF7133
1431,1442,"Krsinic, Frano",1,Male,../pics1/1442.jpg,parent,#33B5FF
1432,1443,"Kruger, Barbara",1,Female,,parent,#FF7133
1433,1444,"Krzywoblocki, Wojciech",1,Male,,parent,#33B5FF
1434,1445,"Kudryashov, Oleg",2,Male,,parent,#33B5FF
1435,1446,"Kulmer, Ferdinand",1,Male,,parent,#33B5FF
1436,1447,"Kunkel, Don",1,Male,,parent,#33B5FF
1437,1448,"Kunst, Mauro",6,Male,,parent,#33B5FF
1438,1449,"Kupka, Frantisek",1,Male,,parent,#33B5FF
1439,1450,"Kushner, Robert",1,Male,,parent,#33B5FF
1440,1451,"Laabs, Hans",1,Male,../pics1/1451.jpg,parent,#33B5FF
1441,1452,"Lacey, Bruce",2,Male,,parent,#33B5FF
1442,1453,"La Dell, Edwin",1,Male,../pics1/1453.jpg,parent,#33B5FF
1443,1454,"Laing, Gerald",1,Male,../pics1/1454.jpg,parent,#33B5FF
1444,1455,"Lam, Wifredo",2,Male,../pics1/1455.jpg,parent,#33B5FF
1445,1456,"Lamb, Henry",10,Male,,parent,#33B5FF
1446,1457,"Lamb, Lynton",1,Male,../pics1/1457.jpg,parent,#33B5FF
1447,1458,"Lambert, Maurice",4,Male,../pics1/1458.jpg,parent,#33B5FF
1448,1459,"Lambourn, George",1,Male,,parent,#33B5FF
1449,1460,"Lancaster, Mark",6,Male,../pics1/1460.jpg,parent,#33B5FF
1450,1461,"Lancaster, Osbert",2,Male,../pics1/1461.jpg,parent,#33B5FF
1451,1462,"Lanceley, Colin",25,Male,../pics1/1462.jpg,parent,#33B5FF
1452,1463,"Lander, Reginald",2,Male,,parent,#33B5FF
1453,1464,"Landsaat, Hans",21,Male,../pics1/1464.jpg,parent,#33B5FF
1454,1465,"Lang, Daniel",2,Male,,parent,#33B5FF
1455,1466,"Langlois, Denis",1,Male,,parent,#33B5FF
1456,1467,"Lanyon, Peter",22,Male,../pics1/1467.jpg,parent,#33B5FF
1457,1468,"Larionov, Michel",5,Male,../pics1/1468.jpg,parent,#33B5FF
1458,1469,"László, Philip Alexius de",1,Male,../pics1/1469.jpg,parent,#33B5FF
1459,1470,"Latham, John",19,Male,../pics1/1470.jpg,parent,#33B5FF
1460,1471,"Lattanzi, Luciano",1,Male,,parent,#33B5FF
