,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
1967,D20433,1826,"(176, 186, 180)",0.8248922653160958,"(184, 195, 189)",0.08812030743258252,"(35, 37, 41)",0.08698742725132169
1968,D20490,1826,"(156, 169, 162)",0.9377218255459518,"(41, 43, 48)",0.05102509499352791,"(41, 47, 45)",0.011253079460520272
1969,D20511,1826,"(149, 160, 149)",0.9066335179116284,"(19, 22, 26)",0.05532828568199796,"(150, 155, 140)",0.038038196406373605
1970,D20607,1827,"(217, 215, 205)",0.5599383990759862,"(35, 37, 40)",0.2207133106996605,"(204, 210, 206)",0.21934829022435337
1971,D20608,1827,"(181, 177, 164)",0.5353342102116465,"(211, 207, 193)",0.27965443022838693,"(33, 35, 38)",0.18501135955996653
1972,D20612,1827,"(224, 220, 207)",0.795320255258804,"(36, 37, 40)",0.1648152525013787,"(45, 41, 37)",0.03986449223981722
1973,D20741,1827,"(185, 176, 158)",0.6484658861526039,"(27, 26, 24)",0.18368994751715786,"(23, 24, 26)",0.1678441663302382
1974,D20774,1827,"(172, 164, 150)",0.667111229661243,"(22, 22, 25)",0.20301413710322752,"(121, 104, 84)",0.12987463323552947
1975,D20775,1827,"(231, 226, 214)",0.7669547145044848,"(25, 26, 29)",0.14463465324874206,"(34, 31, 26)",0.08841063224677313
1976,D20776,1827,"(172, 166, 152)",0.6252867478383625,"(23, 24, 26)",0.23736839009470032,"(112, 101, 86)",0.13734486206693725
1977,D20781,1827,"(218, 214, 199)",0.4967765764555772,"(172, 161, 136)",0.30766906184943926,"(21, 23, 26)",0.19555436169498355
1978,D20783,1827,"(172, 168, 155)",0.680170026405616,"(28, 30, 33)",0.19675404134733046,"(150, 158, 151)",0.12307593224705352
1979,D20787,1827,"(170, 163, 146)",0.6974450005820044,"(22, 23, 26)",0.1576940984751484,"(113, 104, 81)",0.14486090094284718
1980,D20791,1827,"(173, 166, 150)",0.7533236682192541,"(25, 26, 29)",0.1609858416360776,"(144, 155, 149)",0.08569049014466824
1981,D20803,1827,"(179, 162, 134)",0.6016257640160094,"(121, 101, 77)",0.22968570630759208,"(32, 29, 26)",0.1686885296763985
1982,D20817,1827,"(103, 95, 76)",0.5482740494130016,"(52, 48, 38)",0.25176099526896795,"(157, 149, 128)",0.1999649553180305
1983,D22320,1831,"(228, 215, 184)",0.8058257870980403,"(30, 27, 22)",0.1347108133112787,"(183, 168, 133)",0.05946339959068098
1984,D22520,1829,"(151, 187, 141)",0.7246456082774967,"(173, 171, 142)",0.14674780072017868,"(20, 24, 22)",0.12860659100232463
1985,D22663,1827,"(157, 146, 123)",0.5452361480269884,"(112, 100, 81)",0.3363064812921693,"(246, 242, 231)",0.11845737068084236
1986,D22664,1827,"(173, 159, 132)",0.6875187069739599,"(113, 100, 75)",0.21036615783697496,"(247, 243, 233)",0.10211513518906515
1987,D22665,1827,"(179, 163, 144)",0.6518075626760238,"(112, 97, 77)",0.229165704787848,"(246, 239, 224)",0.11902673253612817
1988,D22666,1827,"(164, 153, 125)",0.6146749241787088,"(247, 243, 236)",0.20376175548589343,"(105, 93, 71)",0.1815633203353977
1989,D22667,1827,"(108, 91, 70)",0.6085577565101269,"(243, 238, 221)",0.2150845760071222,"(164, 164, 154)",0.17635766748275095
1990,D22668,1827,"(104, 91, 68)",0.5133661153330353,"(245, 239, 223)",0.25119952317091343,"(159, 165, 160)",0.23543436149605126
1991,D22669,1827,"(114, 96, 83)",0.45293977245604267,"(161, 149, 128)",0.3906436470681836,"(153, 131, 91)",0.15641658047577373
1992,D22670,1825,"(150, 160, 152)",0.39525870746929737,"(164, 162, 140)",0.385267767263942,"(115, 106, 80)",0.21947352526676062
1993,D22671,1827,"(115, 89, 63)",0.4893455543230778,"(161, 169, 165)",0.26440539436044136,"(164, 159, 140)",0.2462490513164808
1994,D22672,1827,"(168, 162, 146)",0.7823114392433542,"(244, 239, 223)",0.17336886481291366,"(156, 162, 156)",0.04431969594373211
1995,D22673,1827,"(116, 101, 84)",0.6829078775967273,"(242, 237, 219)",0.22483259821285737,"(146, 140, 129)",0.09225952419041525
1996,D22674,1827,"(177, 174, 160)",0.5161847560327416,"(241, 237, 223)",0.264218135431062,"(87, 82, 72)",0.21959710853619646
1997,D22675,1827,"(114, 101, 85)",0.49594210270757705,"(161, 155, 137)",0.4119170385442438,"(246, 243, 233)",0.09214085874817915
1998,D22676,1827,"(116, 99, 82)",0.5253823544064166,"(159, 152, 136)",0.3740098639964131,"(235, 227, 209)",0.10060778159717033
1999,D22677,1827,"(172, 143, 129)",0.48171965317919074,"(135, 90, 76)",0.3899325626204239,"(171, 107, 97)",0.12834778420038537
2000,D22678,1827,"(114, 94, 81)",0.46908205430932703,"(159, 153, 139)",0.39713695395513576,"(238, 230, 213)",0.1337809917355372
2001,D22679,1827,"(117, 94, 74)",0.5040332873844897,"(164, 153, 131)",0.2925920253229183,"(55, 45, 35)",0.20337468729259203
2002,D22680,1827,"(120, 101, 84)",0.4153609336948031,"(159, 150, 129)",0.3984974498001195,"(245, 241, 233)",0.18614161650507743
2003,D22681,1827,"(163, 152, 131)",0.6657914569810128,"(125, 101, 85)",0.22650912892324898,"(246, 241, 227)",0.10769941409573822
2004,D22682,1827,"(157, 163, 160)",0.533326357643612,"(164, 154, 138)",0.28853196609814796,"(119, 93, 74)",0.17814167625824004
2005,D22683,1827,"(128, 94, 76)",0.5755703422053232,"(157, 149, 130)",0.30365719431658994,"(248, 243, 228)",0.12077246347808686
2006,D22684,1827,"(150, 145, 129)",0.3761255466941086,"(125, 107, 91)",0.31561043935625877,"(144, 153, 148)",0.30826401394963265
2007,D22685,1827,"(163, 157, 145)",0.5543457233660356,"(155, 164, 160)",0.23448942932154207,"(129, 103, 81)",0.21116484731242227
2008,D22686,1827,"(147, 156, 152)",0.5535487702815799,"(154, 152, 140)",0.30466240112307985,"(245, 240, 228)",0.1417888285953403
2009,D22687,1827,"(91, 89, 79)",0.4871758657702955,"(53, 47, 42)",0.3122139992090842,"(73, 82, 77)",0.2006101350206203
2010,D22688,1827,"(120, 86, 63)",0.6700500147102089,"(68, 41, 30)",0.1853486319505737,"(169, 144, 119)",0.14460135333921742
2011,D22689,1827,"(142, 150, 141)",0.6108639368574517,"(144, 145, 135)",0.2389965563180253,"(115, 104, 93)",0.15013950682452304
2012,D22690,1827,"(153, 145, 129)",0.5822558845280902,"(149, 155, 148)",0.22676153316502182,"(130, 110, 90)",0.19098258230688803
2013,D22691,1827,"(121, 96, 84)",0.5470133184464471,"(157, 146, 134)",0.31855278198686765,"(240, 234, 225)",0.13443389956668528
2014,D22692,1830,"(149, 147, 133)",0.46484143649383514,"(117, 110, 95)",0.2795724977117321,"(144, 152, 146)",0.25558606579443277
2015,D22693,1827,"(124, 105, 89)",0.5327169955930254,"(150, 143, 129)",0.2936625790381299,"(243, 239, 228)",0.17362042536884462
2016,D22694,1827,"(113, 107, 90)",0.8354249788417362,"(219, 215, 202)",0.09348325474549632,"(108, 116, 108)",0.0710917664127675
2017,D22695,1827,"(147, 143, 132)",0.5124680564895763,"(118, 109, 98)",0.26447881640887694,"(139, 146, 140)",0.22305312710154673
2018,D22696,1827,"(140, 149, 145)",0.4884153318077803,"(107, 102, 94)",0.3756864988558352,"(242, 238, 229)",0.13589816933638443
2019,D22697,1827,"(158, 156, 147)",0.4539601109773334,"(106, 98, 86)",0.3052923624561587,"(150, 156, 151)",0.24074752656650789
2020,D22698,1827,"(143, 153, 149)",0.8012248022454708,"(243, 240, 229)",0.1498063049479227,"(104, 100, 96)",0.04896889280660651
2021,D22699,1827,"(159, 152, 135)",0.41432110416420903,"(119, 96, 78)",0.4029019700365695,"(241, 237, 225)",0.18277692579922142
2022,D22700,1827,"(145, 155, 149)",0.7046686783935625,"(117, 103, 90)",0.14847525821250707,"(149, 147, 136)",0.14685606339393048
2023,D22701,1827,"(136, 145, 140)",0.5524846908361783,"(146, 140, 131)",0.2848859264076302,"(243, 239, 228)",0.1626293827561914
2024,D22702,1827,"(119, 109, 95)",0.41183733312755616,"(156, 153, 140)",0.38927900815392136,"(247, 243, 233)",0.1988836587185225
2025,D22703,1827,"(108, 94, 78)",0.6011215040253153,"(166, 147, 125)",0.3035739215412537,"(244, 239, 230)",0.09530457443343106
2026,D22704,1827,"(160, 151, 135)",0.4831614336999259,"(115, 104, 92)",0.31853666875605446,"(140, 147, 144)",0.1983018975440196
2027,D22705,1827,"(157, 150, 132)",0.5885113937595758,"(156, 164, 157)",0.2088572192903524,"(126, 112, 93)",0.20263138695007174
2028,D22706,1827,"(141, 152, 146)",0.7968166383701188,"(245, 240, 226)",0.1685483870967742,"(151, 152, 142)",0.03463497453310696
2029,D22707,1827,"(143, 152, 146)",0.431195045854212,"(150, 148, 139)",0.3150704358513756,"(119, 108, 98)",0.2537345182944124
2030,D22708,1827,"(146, 154, 150)",0.5413956978489245,"(148, 144, 133)",0.3011255627813907,"(146, 131, 98)",0.15747873936968484
2031,D22709,1827,"(146, 155, 148)",0.6460060208668399,"(246, 241, 227)",0.18163635613839746,"(146, 151, 138)",0.17235762299476268
2032,D22710,1827,"(154, 149, 128)",0.44515562896815153,"(152, 134, 81)",0.3754710163629794,"(119, 107, 73)",0.17937335466886906
2033,D22711,1827,"(146, 154, 150)",0.46364968005550844,"(96, 100, 97)",0.3980160871688125,"(247, 244, 234)",0.13833423277567908
2034,D22712,1827,"(133, 144, 139)",0.7867304850342987,"(243, 239, 229)",0.1903963649998897,"(113, 123, 118)",0.02287314996581159
2035,D22713,1827,"(117, 95, 72)",0.706818510136274,"(141, 150, 147)",0.1803341840419897,"(243, 241, 231)",0.11284730582173641
2036,D22714,1827,"(130, 142, 139)",0.4802305797506285,"(110, 102, 85)",0.3951852510221184,"(238, 234, 220)",0.1245841692272531
2037,D22715,1827,"(115, 102, 74)",0.38715044661101056,"(147, 156, 151)",0.31671434409481,"(151, 148, 127)",0.29613520929417947
2038,D22717,1827,"(112, 103, 74)",0.5513283681636283,"(136, 145, 140)",0.24266340595820365,"(243, 239, 227)",0.20600822587816808
2039,D22718,1827,"(147, 156, 151)",0.3924693106704438,"(100, 95, 79)",0.3097261567516525,"(154, 150, 128)",0.2978045325779037
2040,D22719,1827,"(160, 151, 128)",0.5450005499945001,"(117, 98, 65)",0.2955450445495545,"(246, 242, 229)",0.15945440545594544
2041,D22720,1827,"(102, 100, 84)",0.5382743017631456,"(149, 147, 133)",0.25701357466063346,"(47, 47, 41)",0.20471212357622093
2042,D22721,1827,"(103, 81, 66)",0.3625776112274514,"(145, 147, 126)",0.32168705683529886,"(131, 144, 129)",0.31573533193724973
2043,D22723,1827,"(111, 92, 62)",0.5868915169311172,"(245, 239, 222)",0.2377091134398319,"(89, 98, 104)",0.17539936962905095
2044,D22724,1827,"(152, 150, 137)",0.6222236911686938,"(122, 102, 83)",0.2679358364181209,"(246, 242, 229)",0.10984047241318526
2045,D22726,1827,"(119, 109, 89)",0.421978021978022,"(139, 147, 142)",0.4107142857142857,"(143, 143, 131)",0.1673076923076923
2046,D22727,1827,"(112, 101, 90)",0.6325654636425977,"(147, 142, 131)",0.2685088766413532,"(237, 233, 219)",0.09892565971604907
2047,D22728,1827,"(118, 100, 79)",0.5415848230935627,"(152, 145, 126)",0.2940649941569905,"(67, 40, 26)",0.16435018274944677
2048,D22729,1827,"(109, 102, 85)",0.5752688172043011,"(153, 147, 128)",0.3121266427718041,"(238, 233, 220)",0.11260454002389486
2049,D22730,1827,"(109, 102, 90)",0.6109115343860647,"(141, 142, 133)",0.24888222675936217,"(136, 142, 135)",0.14020623885457317
2050,D22731,1827,"(161, 154, 136)",0.6318179205701477,"(245, 240, 225)",0.18762572561641475,"(152, 161, 154)",0.18055635381343754
2051,D22732,1827,"(101, 99, 83)",0.547208352246936,"(150, 157, 152)",0.23226849750340445,"(151, 147, 134)",0.22052315024965954
2052,D22733,1827,"(109, 94, 80)",0.4742335978068904,"(155, 147, 135)",0.3498431610301289,"(69, 46, 32)",0.17592324116298072
2053,D22734,1827,"(139, 147, 142)",0.4631771332694152,"(113, 107, 84)",0.3259228187919463,"(148, 146, 132)",0.21090004793863854
2054,D22735,1827,"(110, 96, 78)",0.6388508210201082,"(154, 148, 133)",0.2213888819674582,"(245, 240, 227)",0.13976029701243367
2055,D22736,1827,"(141, 150, 144)",0.44240338954133135,"(108, 99, 89)",0.36102027468933945,"(244, 239, 225)",0.1965763357693292
2056,D22737,1827,"(110, 103, 84)",0.5085752718305123,"(92, 105, 89)",0.33303441318237864,"(157, 151, 135)",0.15839031498710907
2057,D22738,1827,"(119, 109, 88)",0.45995536821224897,"(157, 136, 79)",0.27009670220679394,"(152, 144, 123)",0.2699479295809571
2058,D22739,1827,"(123, 104, 80)",0.6056820374300598,"(156, 142, 119)",0.23565020258537528,"(147, 131, 97)",0.15866775998456492
2059,D22740,1827,"(151, 145, 127)",0.46725643707074416,"(146, 153, 147)",0.2822984087504593,"(131, 101, 80)",0.25044515417879654
2060,D22741,1827,"(112, 102, 87)",0.5056219432259366,"(155, 145, 128)",0.25805475722281046,"(245, 239, 227)",0.23632329955125297
2061,D22742,1827,"(116, 97, 78)",0.6701688555347092,"(163, 148, 124)",0.21231238273921202,"(244, 240, 228)",0.1175187617260788
2062,D22743,1827,"(130, 103, 75)",0.5635548328282455,"(156, 144, 124)",0.2749895286668145,"(244, 240, 230)",0.16145563850494002
2063,D22744,1827,"(150, 149, 139)",0.4624570291297268,"(151, 158, 153)",0.29364935769857065,"(115, 102, 88)",0.24389361317170255
2064,D22745,1827,"(155, 149, 134)",0.3598287296374992,"(114, 100, 85)",0.3346532740969674,"(146, 153, 148)",0.30551799626553344
2065,D22746,1827,"(121, 110, 96)",0.45447070914696813,"(155, 148, 134)",0.4472764645426516,"(245, 240, 225)",0.09825282631038026
2066,D22747,1827,"(143, 153, 147)",0.6112952285831026,"(147, 148, 133)",0.22554138103236937,"(244, 239, 222)",0.16316339038452807
2067,D22748,1827,"(160, 152, 139)",0.49749280544170227,"(150, 159, 152)",0.403156884974274,"(247, 243, 230)",0.09935030958402372
2068,D22749,1827,"(154, 145, 135)",0.6281411486785767,"(120, 102, 95)",0.19125941237265615,"(153, 161, 155)",0.18059943894876718
2069,D22750,1827,"(141, 149, 144)",0.3867107214402789,"(144, 142, 131)",0.3117048677055962,"(124, 104, 78)",0.3015844108541249
2070,D22751,1827,"(144, 153, 146)",0.6160252916167012,"(149, 149, 136)",0.24190559249972746,"(245, 239, 222)",0.14206911588357135
2071,D22752,1827,"(142, 151, 144)",0.5603464777947933,"(149, 147, 138)",0.23861026033690658,"(244, 239, 222)",0.20104326186830015
2072,D22753,1827,"(121, 101, 74)",0.4488672512516943,"(152, 144, 121)",0.3331028187325385,"(244, 238, 220)",0.2180299300157672
2073,D22754,1827,"(149, 142, 131)",0.4340866069967984,"(130, 103, 89)",0.34600733799163375,"(244, 238, 221)",0.21990605501156785
2074,D22755,1827,"(146, 156, 149)",0.7594812384205004,"(245, 240, 225)",0.14431125694769972,"(151, 153, 144)",0.09620750463179982
2075,D22756,1827,"(107, 97, 81)",0.6117143336878044,"(98, 104, 101)",0.24654390776291488,"(240, 237, 225)",0.1417417585492808
2076,D22757,1827,"(145, 151, 145)",0.3727229348527802,"(149, 149, 139)",0.3466472057709041,"(120, 110, 95)",0.28062985937631574
2077,D22758,1827,"(124, 96, 80)",0.4055779239909653,"(164, 151, 137)",0.3793577531179417,"(244, 239, 222)",0.215064322891093
2078,D22759,1827,"(144, 154, 144)",0.683037771766356,"(245, 240, 223)",0.21296463280232442,"(151, 154, 141)",0.1039975954313195
2079,D22760,1827,"(137, 148, 145)",0.7574268051858848,"(243, 238, 221)",0.19114364213960677,"(122, 88, 73)",0.05142955267450846
2080,D22761,1827,"(109, 120, 114)",0.8751871968528577,"(213, 203, 177)",0.09624712219763518,"(120, 124, 109)",0.028565680949507143
2081,D22762,1827,"(147, 157, 151)",0.43223052294557096,"(113, 83, 62)",0.371080792638957,"(68, 45, 32)",0.19668868441547205
2082,D22763,1827,"(147, 144, 131)",0.430550377147446,"(122, 113, 100)",0.2907620386038374,"(139, 146, 141)",0.27868758424871654
2083,D22764,1827,"(121, 100, 78)",0.5719147795792576,"(144, 142, 130)",0.3199249631515476,"(133, 131, 115)",0.10816025726919469
2084,D22765,1827,"(151, 146, 131)",0.437401822180333,"(117, 103, 88)",0.4196250916326317,"(246, 241, 229)",0.1429730861870353
2085,D22767,1827,"(158, 154, 129)",0.5531719978624322,"(108, 99, 66)",0.25075705524594755,"(245, 241, 229)",0.19607094689162022
2086,D22768,1827,"(175, 166, 138)",0.7128591326518567,"(242, 239, 227)",0.1751221700228995,"(120, 92, 66)",0.11201869732524375
2087,D22769,1827,"(170, 159, 129)",0.7816196149529483,"(245, 240, 223)",0.1728610895277562,"(117, 98, 77)",0.04551929551929552
2088,D22771,1827,"(111, 101, 88)",0.4870066905846989,"(149, 143, 132)",0.4046591680403374,"(239, 234, 218)",0.10833414137496364
2089,D22773,1827,"(104, 99, 84)",0.6866081229418222,"(50, 49, 44)",0.15801317233809,"(146, 143, 125)",0.15537870472008783
2090,D22774,1827,"(162, 148, 125)",0.6327387662179784,"(246, 241, 224)",0.1907919457153593,"(126, 114, 103)",0.17646928806666223
2091,D22775,1827,"(107, 99, 77)",0.6074667962423065,"(159, 147, 125)",0.24846128927761582,"(245, 240, 228)",0.14407191448007775
2092,D22776,1827,"(113, 97, 74)",0.7512329485834208,"(234, 227, 213)",0.13048268625393494,"(147, 129, 99)",0.11828436516264428
2093,D22777,1827,"(134, 103, 83)",0.5083854874273369,"(170, 154, 132)",0.43212543709214013,"(225, 221, 207)",0.05948907548052295
2094,D22778,1827,"(169, 159, 140)",0.7666992051317808,"(119, 101, 90)",0.13257100357923116,"(243, 238, 223)",0.10072979128898805
2095,D23525,1832,"(169, 161, 138)",0.7533001245330012,"(19, 20, 22)",0.20533001245330013,"(32, 26, 18)",0.04136986301369863
2096,D23527,1832,"(130, 113, 84)",0.4831534378913471,"(164, 149, 119)",0.2820979187786988,"(17, 19, 21)",0.23474864332995407
2097,D23529,1832,"(167, 157, 132)",0.7325659756853654,"(19, 20, 23)",0.19389708062646574,"(125, 115, 92)",0.07353694368816885
2098,D24566,1832,"(140, 149, 146)",0.7970906630581868,"(243, 239, 230)",0.1388362652232747,"(145, 144, 139)",0.06407307171853857
2099,D24567,1832,"(146, 154, 150)",0.6923855299772325,"(155, 151, 135)",0.16229331002920683,"(242, 239, 229)",0.1453211599935607
2100,D24568,1830,"(123, 108, 74)",0.4287877258504088,"(176, 170, 140)",0.3463880757713401,"(150, 139, 83)",0.22482419837825107
2101,D24569,1833,"(114, 104, 79)",0.5107090981117126,"(155, 151, 126)",0.37226990624587347,"(37, 36, 25)",0.11702099564241383
2102,D24570,1825,"(144, 153, 148)",0.5662926802955931,"(159, 151, 133)",0.2736393548735099,"(110, 105, 85)",0.16006796483089702
2103,D24571,1833,"(185, 170, 148)",0.42716348687677874,"(223, 217, 206)",0.3815220828502161,"(152, 176, 183)",0.19131443027300515
2104,D24572,1833,"(169, 165, 143)",0.5549975621647977,"(160, 168, 161)",0.27703559239395414,"(114, 106, 94)",0.16796684544124818
2105,D24573,1826,"(165, 152, 130)",0.5487917404424051,"(156, 169, 167)",0.25100376567994215,"(125, 108, 90)",0.20020449387765282
2106,D24574,1826,"(166, 175, 171)",0.683137540730578,"(163, 164, 148)",0.22639770193791803,"(244, 240, 229)",0.09046475733150403
2107,D24575,1826,"(112, 102, 86)",0.4407663592446201,"(134, 144, 138)",0.3069279754062363,"(149, 144, 131)",0.2523056653491436
2108,D24576,1832,"(139, 150, 147)",0.8228855483593432,"(108, 101, 90)",0.08866477069043807,"(240, 240, 229)",0.08844968095021867
2109,D24577,1832,"(138, 150, 147)",0.58313464065009,"(111, 103, 86)",0.24964721911342513,"(150, 151, 138)",0.16721814023648485
2110,D24578,1839,"(102, 90, 78)",0.49282658769332016,"(140, 147, 141)",0.2774267851266864,"(152, 155, 142)",0.22974662717999342
2111,D24579,1826,"(173, 167, 152)",0.7639881824947565,"(120, 103, 93)",0.15477774520195756,"(237, 235, 223)",0.0812340723032859
2112,D24580,1832,"(161, 160, 142)",0.5955895753599417,"(122, 103, 81)",0.28110599078341014,"(243, 240, 229)",0.12330443385664819
2113,D24581,1826,"(110, 96, 85)",0.661047640996938,"(130, 143, 141)",0.17347644289335923,"(149, 145, 132)",0.1654759161097027
2114,D24582,1826,"(113, 95, 74)",0.5412685140946011,"(158, 147, 125)",0.2480291447682752,"(245, 243, 233)",0.21070234113712374
2115,D24583,1826,"(119, 94, 76)",0.4880981768170117,"(245, 242, 233)",0.2568325281235674,"(135, 144, 141)",0.25506929505942094
2116,D24584,1830,"(109, 103, 101)",0.40922014082635844,"(111, 114, 116)",0.38982330277667065,"(107, 100, 102)",0.2009565563969709
2117,D24585,1830,"(99, 93, 83)",0.7332357961472812,"(102, 107, 104)",0.16157034869544012,"(218, 217, 204)",0.1051938551572787
2118,D24586,1830,"(98, 112, 116)",0.6563670411985019,"(100, 109, 107)",0.2230291404037636,"(219, 217, 206)",0.12060381839773454
2119,D24587,1830,"(94, 102, 99)",0.6881305110156786,"(80, 86, 88)",0.1833659441465708,"(222, 219, 207)",0.12850354483775062
2120,D24588,1839,"(145, 159, 162)",0.5087570538873132,"(114, 99, 79)",0.31197918189526624,"(147, 158, 155)",0.17926376421742055
2121,D24589,1839,"(109, 119, 115)",0.41210207500966617,"(109, 106, 87)",0.3547171027194226,"(133, 142, 137)",0.2331808222709112
2122,D24590,1839,"(114, 110, 87)",0.459238137018352,"(111, 121, 116)",0.3267163851721869,"(128, 138, 131)",0.21404547780946115
2123,D24591,1830,"(173, 190, 193)",0.3686671862821512,"(173, 190, 189)",0.34156451498618295,"(179, 197, 197)",0.2897682987316658
